,Unnamed: 0,date,tweet_abu sayyaf,likes_count_abu sayyaf,replies_count_abu sayyaf,retweets_count_abu sayyaf,tweet_agro,likes_count_agro,replies_count_agro,retweets_count_agro,tweet_al-qaeda in the arabian peninsula,likes_count_al-qaeda in the arabian peninsula,replies_count_al-qaeda in the arabian peninsula,retweets_count_al-qaeda in the arabian peninsula,tweet_al-qaeda in the islamic maghreb,likes_count_al-qaeda in the islamic maghreb,replies_count_al-qaeda in the islamic maghreb,retweets_count_al-qaeda in the islamic maghreb,tweet_al-qaeda,likes_count_al-qaeda,replies_count_al-qaeda,retweets_count_al-qaeda,tweet_al-shabaab,likes_count_al-shabaab,replies_count_al-shabaab,retweets_count_al-shabaab,tweet_ammonium nitrate,likes_count_ammonium nitrate,replies_count_ammonium nitrate,retweets_count_ammonium nitrate,tweet_biological weapon,likes_count_biological weapon,replies_count_biological weapon,retweets_count_biological weapon,tweet_car bomb,likes_count_car bomb,replies_count_car bomb,retweets_count_car bomb,tweet_chemical weapon,likes_count_chemical weapon,replies_count_chemical weapon,retweets_count_chemical weapon,tweet_conventional weapon,likes_count_conventional weapon,replies_count_conventional weapon,retweets_count_conventional weapon,tweet_dirty bomb,likes_count_dirty bomb,replies_count_dirty bomb,retweets_count_dirty bomb,tweet_eco-terrorism,likes_count_eco-terrorism,replies_count_eco-terrorism,retweets_count_eco-terrorism,tweet_environmental terrorism,likes_count_environmental terrorism,replies_count_environmental terrorism,retweets_count_environmental terrorism,tweet_euskadi ta askatasuna,likes_count_euskadi ta askatasuna,replies_count_euskadi ta askatasuna,retweets_count_euskadi ta askatasuna,tweet_extremism,likes_count_extremism,replies_count_extremism,retweets_count_extremism,tweet_farc,likes_count_farc,replies_count_farc,retweets_count_farc,tweet_fundamentalism,likes_count_fundamentalism,replies_count_fundamentalism,retweets_count_fundamentalism,tweet_hezbollah,likes_count_hezbollah,replies_count_hezbollah,retweets_count_hezbollah,tweet_improvised explosive device,likes_count_improvised explosive device,replies_count_improvised explosive device,retweets_count_improvised explosive device,tweet_irish republican army,likes_count_irish republican army,replies_count_irish republican army,retweets_count_irish republican army,tweet_islamist,likes_count_islamist,replies_count_islamist,retweets_count_islamist,tweet_nationalism,likes_count_nationalism,replies_count_nationalism,retweets_count_nationalism,tweet_nuclear enrichment,likes_count_nuclear enrichment,replies_count_nuclear enrichment,retweets_count_nuclear enrichment,tweet_palestine liberation front,likes_count_palestine liberation front,replies_count_palestine liberation front,retweets_count_palestine liberation front,tweet_plo,likes_count_plo,replies_count_plo,retweets_count_plo,tweet_political radicalism,likes_count_political radicalism,replies_count_political radicalism,retweets_count_political radicalism,tweet_somalia,likes_count_somalia,replies_count_somalia,retweets_count_somalia,tweet_suicide attack,likes_count_suicide attack,replies_count_suicide attack,retweets_count_suicide attack,tweet_suicide bomber,likes_count_suicide bomber,replies_count_suicide bomber,retweets_count_suicide bomber,tweet_taliban,likes_count_taliban,replies_count_taliban,retweets_count_taliban,tweet_tamil tigers,likes_count_tamil tigers,replies_count_tamil tigers,retweets_count_tamil tigers,tweet_tehrik-i-taliban pakistan,likes_count_tehrik-i-taliban pakistan,replies_count_tehrik-i-taliban pakistan,retweets_count_tehrik-i-taliban pakistan,tweet_weapons-grade,likes_count_weapons-grade,replies_count_weapons-grade,retweets_count_weapons-grade,tweet_yemen,likes_count_yemen,replies_count_yemen,retweets_count_yemen
233,233,2012-08-21,0.0,0.0,0.0,0.0,212,7.0,38.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,334,19.0,22.0,143.0,19,0.0,3.0,6.0,8.0,0.0,1.0,3.0,71,0.0,1.0,9.0,699,9.0,29.0,158.0,97,6.0,17.0,16.0,0.0,0.0,0.0,0.0,34,4.0,8.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,108.0,173.0,564.0,40,0.0,3.0,12.0,142,70.0,38.0,206.0,0.0,0.0,0.0,0.0,33,0.0,3.0,3.0,0.0,0.0,0.0,0.0,459,32.0,85.0,180.0,264,22.0,52.0,97.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,334,13.0,59.0,66.0,1.0,0.0,0.0,0.0,2238,165.0,282.0,1119.0,17,1.0,0.0,2.0,99,7.0,6.0,19.0,2194,134.0,347.0,703.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6.0,13.0,5.0,998,75.0,111.0,326.0
234,234,2012-08-22,1.0,0.0,0.0,0.0,202,9.0,42.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301,15.0,25.0,55.0,16,1.0,2.0,18.0,4.0,0.0,0.0,2.0,7,0.0,1.0,4.0,253,8.0,19.0,47.0,26,1.0,4.0,6.0,0.0,0.0,0.0,0.0,19,2.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284,25.0,53.0,131.0,30,2.0,3.0,4.0,163,146.0,56.0,477.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,4.0,0.0,0.0,0.0,716,38.0,52.0,203.0,272,76.0,58.0,200.0,48.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,242,8.0,40.0,29.0,0.0,0.0,0.0,0.0,1060,52.0,135.0,260.0,92,0.0,1.0,1.0,99,17.0,16.0,105.0,1911,476.0,459.0,1746.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24,2.0,4.0,7.0,757,47.0,81.0,214.0
235,235,2012-08-23,0.0,0.0,0.0,0.0,207,5.0,38.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,9.0,29.0,65.0,36,0.0,3.0,3.0,5.0,0.0,0.0,0.0,14,1.0,5.0,0.0,90,6.0,18.0,17.0,208,7.0,1.0,18.0,0.0,0.0,0.0,0.0,25,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379,37.0,68.0,227.0,45,0.0,3.0,10.0,184,113.0,77.0,529.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,5.0,1.0,0.0,1.0,579,27.0,71.0,187.0,220,17.0,24.0,35.0,25.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,239,6.0,51.0,22.0,2.0,0.0,0.0,2.0,1121,75.0,176.0,434.0,11,0.0,0.0,1.0,288,11.0,33.0,79.0,2228,100.0,412.0,713.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,7.0,1.0,1.0,640,36.0,70.0,150.0
236,236,2012-08-24,1.0,0.0,0.0,0.0,189,8.0,31.0,10.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,301,43.0,57.0,198.0,18,0.0,8.0,10.0,7.0,0.0,1.0,0.0,7,0.0,0.0,0.0,117,6.0,24.0,13.0,25,2.0,5.0,7.0,0.0,0.0,0.0,0.0,27,8.0,14.0,9.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483,56.0,102.0,335.0,15,0.0,6.0,2.0,176,83.0,38.0,356.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1374,50.0,61.0,317.0,242,8.0,35.0,70.0,26.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,223,8.0,74.0,19.0,2.0,0.0,0.0,0.0,935,45.0,127.0,243.0,50,2.0,5.0,14.0,170,9.0,18.0,52.0,1589,64.0,293.0,334.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,2.0,0.0,708,52.0,101.0,156.0
237,237,2012-08-25,1.0,0.0,0.0,1.0,181,5.0,30.0,17.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,368,32.0,30.0,219.0,13,0.0,3.0,4.0,2.0,0.0,1.0,0.0,9,20.0,12.0,157.0,78,6.0,23.0,16.0,8,2.0,2.0,14.0,0.0,0.0,0.0,0.0,20,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299,29.0,62.0,257.0,21,1.0,3.0,13.0,136,61.0,37.0,173.0,0.0,0.0,0.0,0.0,14,0.0,1.0,0.0,1.0,0.0,0.0,0.0,439,13.0,60.0,140.0,248,19.0,47.0,66.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231,9.0,55.0,36.0,0.0,0.0,0.0,0.0,805,45.0,96.0,307.0,9,0.0,0.0,0.0,102,8.0,7.0,23.0,3923,147.0,336.0,909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,3.0,1.0,688,56.0,88.0,225.0
238,238,2012-08-26,6.0,0.0,0.0,0.0,124,7.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862,29.0,91.0,298.0,6,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2,0.0,0.0,0.0,99,11.0,15.0,5.0,16,0.0,2.0,5.0,0.0,0.0,0.0,0.0,40,2.0,3.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262,44.0,76.0,291.0,26,0.0,5.0,6.0,120,25.0,22.0,118.0,0.0,0.0,0.0,0.0,1,2.0,0.0,1.0,8.0,0.0,0.0,0.0,384,26.0,61.0,161.0,172,12.0,35.0,17.0,6.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,255,8.0,57.0,43.0,0.0,0.0,0.0,0.0,777,43.0,90.0,198.0,4,0.0,0.0,0.0,87,3.0,6.0,36.0,2669,175.0,470.0,1007.0,7.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,16,3.0,7.0,11.0,874,28.0,93.0,110.0
239,239,2012-08-27,3.0,0.0,0.0,2.0,200,6.0,40.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326,21.0,33.0,111.0,83,6.0,9.0,25.0,4.0,0.0,0.0,0.0,9,1.0,0.0,0.0,75,4.0,14.0,3.0,11,0.0,3.0,3.0,0.0,0.0,0.0,0.0,39,2.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456,45.0,76.0,207.0,710,36.0,56.0,415.0,142,81.0,39.0,409.0,0.0,0.0,0.0,0.0,3,0.0,1.0,0.0,10.0,2.0,0.0,2.0,1134,39.0,69.0,296.0,252,30.0,49.0,71.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232,11.0,51.0,32.0,0.0,0.0,0.0,0.0,1525,38.0,170.0,467.0,7,4.0,1.0,8.0,151,6.0,17.0,37.0,10015,609.0,1281.0,4076.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,18,1.0,4.0,3.0,908,40.0,79.0,182.0
240,240,2012-08-28,4.0,0.0,1.0,2.0,207,6.0,41.0,14.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,262,8.0,32.0,66.0,71,2.0,17.0,43.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,1396,18.0,35.0,267.0,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,44,2.0,3.0,9.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,408,55.0,69.0,227.0,3194,104.0,110.0,580.0,146,148.0,65.0,480.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,994,65.0,65.0,376.0,215,18.0,50.0,45.0,15.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,244,12.0,27.0,36.0,0.0,0.0,0.0,0.0,1716,70.0,281.0,697.0,39,1.0,2.0,6.0,341,11.0,23.0,98.0,4930,581.0,1475.0,3380.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14,0.0,5.0,0.0,1043,64.0,129.0,259.0
241,241,2012-08-29,5.0,0.0,0.0,5.0,217,3.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389,10.0,35.0,130.0,43,0.0,4.0,25.0,17.0,0.0,2.0,3.0,9,1.0,5.0,13.0,360,4.0,14.0,61.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,2.0,10.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362,54.0,86.0,216.0,476,5.0,12.0,55.0,177,118.0,62.0,546.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,350,25.0,45.0,195.0,198,17.0,49.0,31.0,51.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,257,4.0,42.0,21.0,1.0,0.0,0.0,0.0,1495,114.0,244.0,891.0,121,1.0,1.0,2.0,502,28.0,35.0,201.0,3617,132.0,480.0,764.0,7.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,13,0.0,2.0,1.0,1380,101.0,149.0,442.0
242,242,2012-08-30,4.0,0.0,0.0,0.0,205,4.0,35.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234,106.0,22.0,124.0,22,1.0,3.0,7.0,8.0,0.0,0.0,4.0,3,0.0,1.0,1.0,73,7.0,10.0,6.0,9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,47,0.0,9.0,4.0,19.0,17.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,24.0,52.0,110.0,274,42.0,70.0,97.0,89,68.0,24.0,237.0,0.0,0.0,0.0,0.0,15,0.0,0.0,1.0,2.0,0.0,0.0,0.0,375,32.0,56.0,151.0,186,22.0,41.0,71.0,115.0,7.0,5.0,21.0,0.0,0.0,0.0,0.0,277,15.0,45.0,36.0,0.0,0.0,0.0,0.0,940,72.0,156.0,375.0,7,0.0,1.0,4.0,149,3.0,16.0,71.0,2855,122.0,347.0,624.0,5.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,43,22.0,6.0,11.0,1419,88.0,107.0,425.0
243,243,2012-08-31,5.0,0.0,0.0,2.0,210,4.0,47.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297,20.0,23.0,82.0,32,2.0,8.0,26.0,10.0,0.0,0.0,0.0,8,0.0,2.0,1.0,794,16.0,23.0,224.0,5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,57,1.0,10.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,268,153.0,165.0,478.0,94,15.0,11.0,95.0,111,59.0,46.0,226.0,0.0,0.0,0.0,0.0,2,0.0,0.0,2.0,9.0,0.0,0.0,5.0,343,9.0,23.0,94.0,280,64.0,43.0,134.0,36.0,3.0,9.0,23.0,0.0,0.0,0.0,0.0,262,8.0,60.0,17.0,0.0,0.0,0.0,0.0,844,77.0,96.0,348.0,7,0.0,5.0,2.0,74,3.0,16.0,16.0,2512,129.0,529.0,897.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,127,1.0,6.0,4.0,1150,72.0,106.0,358.0
244,244,2012-09-01,6.0,0.0,1.0,0.0,152,23.0,52.0,51.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,150,8.0,7.0,39.0,60,2.0,14.0,34.0,1.0,0.0,0.0,0.0,3,0.0,0.0,0.0,391,66.0,86.0,260.0,6,0.0,3.0,2.0,0.0,0.0,0.0,0.0,47,7.0,9.0,7.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183,30.0,51.0,131.0,77,57.0,14.0,214.0,82,94.0,22.0,354.0,0.0,0.0,0.0,0.0,7,1.0,4.0,4.0,3.0,0.0,1.0,4.0,539,45.0,41.0,348.0,197,28.0,66.0,60.0,10.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,283,8.0,35.0,30.0,0.0,0.0,0.0,0.0,827,61.0,186.0,412.0,1055,26.0,30.0,298.0,731,2.0,13.0,29.0,2456,111.0,461.0,852.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,18,6.0,5.0,34.0,927,45.0,85.0,256.0
245,245,2012-09-02,3.0,0.0,0.0,0.0,136,3.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290,12.0,20.0,82.0,62,7.0,21.0,80.0,8.0,0.0,2.0,9.0,1,0.0,0.0,0.0,1229,26.0,23.0,176.0,7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,48,4.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,288,32.0,92.0,228.0,58,4.0,1.0,11.0,171,153.0,83.0,601.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,1.0,2.0,3.0,1249,24.0,65.0,236.0,159,26.0,32.0,52.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235,4.0,39.0,29.0,0.0,0.0,0.0,0.0,670,44.0,107.0,223.0,86,0.0,5.0,14.0,73,14.0,17.0,25.0,1759,96.0,342.0,655.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4.0,8.0,14.0,2051,88.0,124.0,571.0
246,246,2012-09-03,26.0,0.0,2.0,1.0,173,4.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280,9.0,22.0,59.0,85,9.0,12.0,74.0,9.0,2.0,0.0,0.0,5,0.0,2.0,1.0,2254,37.0,36.0,361.0,16,0.0,2.0,1.0,0.0,0.0,0.0,0.0,48,3.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314,32.0,52.0,232.0,563,16.0,12.0,48.0,132,95.0,54.0,305.0,0.0,0.0,0.0,0.0,10,1.0,0.0,3.0,0.0,0.0,0.0,0.0,380,18.0,32.0,85.0,172,18.0,32.0,50.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187,5.0,49.0,26.0,0.0,0.0,0.0,0.0,824,85.0,113.0,319.0,1444,54.0,51.0,474.0,2517,27.0,36.0,261.0,1655,106.0,354.0,505.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,17,81.0,10.0,27.0,1887,110.0,163.0,618.0
247,247,2012-09-04,28.0,1.0,1.0,6.0,191,10.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181,30.0,30.0,148.0,75,3.0,6.0,36.0,2.0,0.0,0.0,0.0,6,0.0,2.0,2.0,466,3.0,21.0,36.0,22,1.0,1.0,10.0,0.0,0.0,0.0,0.0,50,3.0,4.0,10.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,253,41.0,111.0,179.0,1584,68.0,61.0,670.0,109,53.0,59.0,155.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,520,19.0,39.0,94.0,464,61.0,121.0,139.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253,16.0,75.0,59.0,0.0,0.0,0.0,0.0,1003,168.0,146.0,356.0,865,31.0,22.0,236.0,2274,34.0,79.0,509.0,1609,76.0,264.0,392.0,7.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,24,1.0,9.0,5.0,2050,277.0,285.0,1353.0
248,248,2012-09-05,5.0,0.0,0.0,0.0,233,8.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240,29.0,27.0,138.0,64,4.0,7.0,48.0,2.0,0.0,0.0,0.0,6,1.0,3.0,2.0,241,44.0,32.0,50.0,14,0.0,4.0,0.0,0.0,0.0,0.0,0.0,40,0.0,8.0,3.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224,61.0,53.0,163.0,1234,16.0,16.0,124.0,47,2.0,16.0,11.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,539,28.0,46.0,159.0,298,72.0,74.0,206.0,8.0,5.0,0.0,18.0,0.0,0.0,0.0,0.0,367,9.0,66.0,35.0,0.0,0.0,0.0,0.0,903,38.0,180.0,301.0,249,5.0,6.0,47.0,337,10.0,18.0,37.0,1852,80.0,272.0,375.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20,3.0,7.0,7.0,2405,189.0,173.0,1070.0
249,249,2012-09-06,1.0,0.0,0.0,0.0,216,9.0,37.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269,38.0,23.0,112.0,79,10.0,20.0,59.0,3.0,0.0,1.0,0.0,5,0.0,1.0,0.0,158,6.0,20.0,22.0,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,42,0.0,7.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254,46.0,233.0,223.0,1624,43.0,58.0,416.0,49,43.0,147.0,131.0,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,4.0,0.0,0.0,0.0,343,25.0,45.0,139.0,510,26.0,57.0,88.0,7.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,233,12.0,49.0,43.0,0.0,0.0,0.0,0.0,958,47.0,174.0,371.0,39,1.0,2.0,11.0,138,6.0,18.0,21.0,2018,129.0,341.0,492.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17,9.0,3.0,4.0,1524,135.0,125.0,628.0
250,250,2012-09-07,20.0,1.0,0.0,4.0,232,5.0,41.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263,33.0,29.0,195.0,36,1.0,6.0,18.0,6.0,0.0,2.0,8.0,10,2.0,1.0,0.0,417,36.0,33.0,216.0,9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,56,2.0,10.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689,47.0,87.0,194.0,1656,22.0,24.0,208.0,68,13.0,15.0,34.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300,16.0,27.0,90.0,407,22.0,104.0,113.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234,14.0,66.0,32.0,0.0,0.0,0.0,0.0,960,50.0,170.0,419.0,29,1.0,6.0,1.0,82,8.0,20.0,22.0,2435,236.0,511.0,961.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11,2.0,3.0,3.0,1237,102.0,170.0,629.0
251,251,2012-09-08,1.0,0.0,0.0,0.0,141,4.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,13.0,9.0,68.0,23,0.0,6.0,14.0,9.0,0.0,5.0,0.0,4,0.0,1.0,0.0,167,9.0,23.0,16.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,2.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395,50.0,67.0,185.0,704,14.0,38.0,84.0,63,17.0,18.0,23.0,0.0,0.0,0.0,0.0,4,0.0,1.0,4.0,5.0,0.0,2.0,0.0,487,26.0,39.0,127.0,163,10.0,33.0,66.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,254,8.0,76.0,24.0,0.0,0.0,0.0,0.0,889,141.0,166.0,274.0,899,31.0,30.0,286.0,4403,105.0,102.0,913.0,1739,102.0,304.0,693.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4.0,14.0,5.0,1301,88.0,163.0,730.0
252,252,2012-09-09,12.0,0.0,0.0,2.0,154,7.0,36.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,374,7.0,18.0,50.0,6,1.0,0.0,8.0,1.0,0.0,0.0,0.0,4,0.0,3.0,1.0,1569,25.0,37.0,297.0,5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,49,1.0,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209,27.0,37.0,127.0,151,2.0,10.0,19.0,64,9.0,14.0,24.0,0.0,0.0,0.0,0.0,15,1.0,4.0,44.0,2.0,0.0,0.0,0.0,216,19.0,37.0,103.0,262,26.0,48.0,79.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241,11.0,48.0,25.0,0.0,0.0,0.0,0.0,1711,64.0,159.0,317.0,49,0.0,0.0,1.0,662,450.0,40.0,1390.0,2719,133.0,491.0,1155.0,4.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,12,1.0,5.0,0.0,1189,95.0,115.0,510.0
253,253,2012-09-10,2.0,0.0,0.0,0.0,198,7.0,38.0,20.0,80.0,11.0,14.0,201.0,0.0,0.0,0.0,0.0,1763,127.0,98.0,656.0,24,1.0,3.0,19.0,3.0,1.0,6.0,4.0,5,1.0,2.0,2.0,1723,28.0,54.0,320.0,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,83,0.0,10.0,10.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232,33.0,48.0,173.0,151,36.0,25.0,178.0,82,13.0,21.0,30.0,0.0,0.0,0.0,0.0,24,0.0,0.0,2.0,3.0,0.0,1.0,0.0,496,29.0,47.0,140.0,259,39.0,54.0,129.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,203,7.0,50.0,30.0,0.0,0.0,0.0,0.0,7589,442.0,1181.0,7606.0,425,14.0,15.0,148.0,632,56.0,19.0,237.0,8482,463.0,845.0,3275.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12,2.0,2.0,1.0,5838,286.0,283.0,3074.0
254,254,2012-09-11,2.0,0.0,0.0,0.0,203,12.0,40.0,15.0,16.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,2077,297.0,228.0,1849.0,33,0.0,8.0,9.0,2.0,0.0,0.0,0.0,5,0.0,0.0,0.0,1144,17.0,45.0,123.0,4,0.0,0.0,1.0,9.0,1.0,0.0,3.0,162,12.0,18.0,46.0,6.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337,41.0,78.0,253.0,170,16.0,13.0,28.0,115,23.0,41.0,53.0,0.0,0.0,0.0,0.0,3,0.0,0.0,3.0,2.0,0.0,1.0,0.0,705,93.0,244.0,1032.0,373,80.0,101.0,145.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,270,18.0,44.0,41.0,0.0,0.0,0.0,0.0,3947,301.0,451.0,2082.0,329,2.0,6.0,60.0,1163,37.0,32.0,177.0,6568,367.0,673.0,1672.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11,2.0,3.0,3.0,6370,258.0,298.0,1755.0
